PROJETO,SUBPROJETO,AUTOR,TITULO,DATA,TIPO_DOCUMENTO,AREA_TEMATICA,STATUS,TIPO_PUBLICACAO,LINK_REAL,TAGS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"RODRIGO B. SALVADOR, FERNANDA S. SILVA, DANIEL C. CAVALLARI, CARLO M. CUNHA, MARIA ELINA BICHUETTE",CAVE -DWELLING GASTROPODS (MOLLUSCA: GASTROPODA) OF BRAZIL: STATE OF THE ART AND CONSERVATION,07/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2022_ARTIGO-4,CAENOGASTROPODA; FAUNA CAVERNÍCOLA; ENDEMISMO; STYLOMMATOPHORA; ESPÉCIE TROGLÓBIA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"RODRIGO B. SALVADOR, FERNANDA S. SILVA, MARIA ELINA BICHUETTE","NEW RECORDS OF LAND SNAIL SPECIES FROM CAVES OF MATO GROSSO STATE, MIDWEST BRAZIL (GASTROPODA, NERITIMORPHA AND STYLOMMATOPHORA)",11/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2022_ARTIGO-5,ESPÉCIE SUBTERRÂNEA; CERRADO; HELICINIDAE; SCOLODONTIDAE; STREPTAXIDAE,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"IGOR CIZAUKAS, DANIELE POLOTOW, JONAS EDUARDO GALLÃO, ANTÔNIO D. BRESCOVIT",CTENUS IGATU SP. NOV. (ARANEAE: CTENIDAE): A NEW SUBTERRANEAN SPIDER FROM BRAZIL WITH AN ANALYSIS OF TROGLOMORPHIC TRAITS,03/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2022_ARTIGO-6,CHAPADA DIAMANTINA; CTENINAE; BIOLOGIA SUBTERRÂNEA; TROGLÓBIO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"THAÍS GIOVANNI PELEGRINI, MARIA ELINA BICHUETTE, LETÍCIA VIEIRA","COARAZUPHIUM BAMBUI (CARABIDAE: ZUPHIINI), A NEW CAVE-DWELLING BEETLE FROM THE THREATENED REGION OF SERRA DO RAMALHO, BRAZIL",04/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2022_ARTIGO-7,CAVERNÍCOLA; BESOURO TERRESTRE; TROGLÓBIO; CAVERNA; FLORESTAS TROPICAIS SECAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"SERGEI I. GOLOVATCH, RODRIGO S. BOUZAN, JÉSSICA SCAGLIONE GALLO, MARIA ELINA BICHUETTE","A NEW GENUS AND TWO NEW SPECIES OF THE MILLIPEDE FAMILY CHELODESMIDAE FROM BAHIA STATE, NORTHEASTERN BRAZIL, INCLUDING A LIKELY TROGLOBIONT (DIPLOPODA, POLYDESMIDA)",06/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2022_ARTIGO-8,TAXONÔMIA; HABITAT CAVERNÍCOLA; STRONGYLOSOMIDES; ROTUNDOTERGUM; CLIMA SEMI ÁRIDO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"SERGEI I. GOLOVATCH, JÉSSICA SCAGLIONE GALLO, MARIA ELINA BICHUETTE","TWO NEW SPECIES OF THE MILLIPEDE FAMILY PARADOXOSOMATIDAE FROM BAHIA STATE, NORTHEASTERN BRAZIL, INCLUDING A REMARKABLE PRESUMED TROGLOBIONT (DIPLOPODA: POLYDESMIDA)",05/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2022_ARTIGO-9,TAXONÔMIA; HABITAT CAVERNÍCOLA; IULIDESMUS; ONCIUROSOMA; CLIMA SEMI ÁRIDO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"SERGEI I. GOLOVATCH, JÉSSICA SCAGLIONE GALLO, MARIA ELINA BICHUETTE","TWO NEW SPECIES OF THE MILLIPEDE FAMILY TRICHOPOLYDESMIDAE FROM BAHIA STATE, NORTHEASTERN BRAZIL, INCLUDING A REMARKABLE THREATENED TROGLOBIONT (DIPLOPODA, POLYDESMIDA)",03/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2022_ARTIGO-10,TAXONÔMIA; HABITAR CAVERNÍCOLA; PHANEROMERIUM; MOOJENODESMUS; CLIMA SEMI ÁRIDO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"RODRIGO B. SALVADOR, FERNANDA S. SILVA, MARIA ELINA BICHUETTE","PHYLOGENETIC POSITION OF THE RELICT SOUTH AMERICAN GENUS IDIOPYRGUS PILSBRY, 1911 (GASTROPODA, TRUNCATELLOIDEA), WITH THE DESCRIPTION OF TWO NEW CAVE SPECIES",09/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2022_ARTIGO-11,CARNOGASTROPODA; GONDWANA; FILOGENIA MOLECULAR; POMATIOPSIDAE; TOMICHIIDAE,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"ALESSANDRA A. P. BUENO, MARIA ELINA BICHUETTE, TAMIRES ZEPON, LUDMILA ROCHA PENONI","A NEW SPECIES OF THE TROGLOBITIC GENUS SPELAEOGAMMARUS DA SILVA BRUM, 1975 (AMPHIPODA: ARTESIIDAE) FROM A CAVE IN THE BRAZILIAN SEMI-ARID REGION, WITH NEW RECORDS OF ITS CONGENER, SPELAEOGAMMARUS SPINILACERTUS KOENEMANN AND HOLSINGER, 2000",06/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2022_ARTIGO-12,AMPHIPODA; CONSERVAÇÃO; BAHIA; SUBTERRÂNEO; TAXONÔMIA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"IVANKLIN SOARES CAMPOS FILHO, AMAZONAS CHAGAS JÚNIOR, MARIA ELINA BICHUETTE","A NEW SPECIES OF METAPROSEKIA LEISTIKOW, 2000 (ONISCIDEA, PHILOSCIIDAE) FROM CAVES OF THE STATE OF MATO GROSSO, BRAZIL",03/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2023_ARTIGO-1,ISÓPODES TERRESTRES; ESPÉCIE TROGLÓBIA; FAUNA CAVERNÍCOLA; FORMAÇÃO UTIARITI; NEOTROPICAL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"DAHIANA ARCILA, MELISSA RINCON SANDOVAL, WILLIAM HANSON, PAMELA B. HART, VANESSA L. GONZÁLEZ, RICARDO BETANCUR, MARIA ELINA BICHUETTE","TRANSCRIPTOMIC ANALYSIS OF THE BRAZILIAN BLIND CHARACID, STYGICHTHYS TYPHLOPS, REVEALS CONVERGENTE SELECTION WITH ASTYANAX MEXICANUS AND OTHER CAVEFISHES",05/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2023_ARTIGO-2,CHARACIDAE; PEIXES CAVERNÍCOLAS; SEQUÊNCIA RNA; DIFERENCIAL DE EXPRESSÃO GÊNICA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"IVANKLIN SOARES CAMPOS FILHO, CARLOS MARIO LÓPEZ OROZCO, YESENIA M. CARPIO DIAZ, RICARDO BORJA ARRIETA, JONAS EDUARDO GALLÃO, MARIA ELINA BICHUETTE","EVERYTHING IS SIMILAR, EVERYTHING IS DIFFERENT! TRICHORHINA BUDDE-LUND, 1908 (ONISCIDEA, PLATYARTHRIDAE) FROM BRAZILIAN CAVES, WITH DESCRIPTIONS OF 11 NEW SPECIES",05/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2023_ARTIGO-3,ISÓPODES TERRESTRES; HABITANTES DE CAVERNAS; AMBIENTES SUBTERRÂNEOS; NEOTROPICAL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"RODRIGO B. SALVADOR, FERNANDA S. SILVA, MARIA ELINA BICHUETTE","TAXONOMIC STUDY ON A COLLECTION OF TERRESTRIAL AND FRESHWATER GASTROPODS FROM CAVES IN BAHIA STATE, BRAZIL, WITH THE DESCRIPTION OF A NEW SPECIES",03/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2023_ARTIGO-4,CAENOGASTROPODA; ESPÉCIE ENDÊMICA; NERITIMORPHA; STYLOMMATOPHORA; TROGLOFAUNA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"JONAS EDUARDO GALLÃO, DEYVISON BONFIM RIBEIRO, JÉSSICA SCAGLIONE GALLO, MARIA ELINA BICHUETTE","THERE AND BACK AGAIN - THE IGATU HOTSPOT SILICICLASTIC CAVES: EXPANDING THE DATA FOR SUBTERRANEAN FAUNA IN BRAZIL, CHAPADA DIAMANTINA REGION",09/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2023_ARTIGO-5,BIODIVERSIDADE SUBTERRÂNEA; CONSERVAÇÃO; BAHIA; NORDESTE BRASILEIRO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"LETÍCIA APARECIDA DE OLIVEIRA, DANIELA HOYOS BENJUMEA, TAMIRES ZEPON, MARIA ELINA BICHUETTE, LETÍCIA VIEIRA",NEW RECORDS OF GROUND BEETLES GENERA (COLEOPTERA: CARABIDAE: SCARITINAE: CLIVININI) FROM BRAZILIAN CAVES,12/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2023_ARTIGO-6,ARDISTOMINA; CLIVININA; ESPÉCIES CAVERNÍCOLAS; FORCIPATORINA; REICHEIINA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"LEONARDO DE ASSIS, DIEGO MONTEIRO VON SCHIMONSKY, JONAS EDUARDO GALLÃO, MARIA ELINA BICHUETTE","CONTRIBUTION TO THE KNOWLEDGE OF BRAZILIAN TROGLOBITIC PSEUDOSCORPIONES (ARACHNIDA): DESCRIPTION OF PSEUDOCHTHONIUS LUBUENO SP. NOV. (CHTHONIIDAE) FROM SERRA DO RAMALHO KARST AREA, STATE OF BAHIA, BRAZIL",09/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2023_ARTIGO-7,CAVERNAS; NORDESTE BRASILEIRO; SUBTERRÂNEO; TAXONÔMIA; TROGLOMÓRFICO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"DAPHNE SOARES, KATHRYN GALLMAN, MARIA ELINA BICHUETTE, ERIC S. FORTUNE",ADAPTIVE SHIFT OF ACTIVE ELECTRORECEPTION IN WEAKLY ELETRIC FISH FOR TROGLOBITIC LIFE,09/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2023_ARTIGO-8,CAVERNAS; PEIXE ELÉTRICO; EVOLUÇÃO; EOD; TERRITÓRIO; TROGLOMORFISMO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"ISABELLE DA ROCHA SILVA CORDEIRO, MARIA ELINA BICHUETTE, FELIPE FERRAZ FIGUEIREDO MOREIRA","A NEW SPECIES OF SPELAEOMETRA POLHEMUS & FERREIRA, 2018 (HEMIPTERA: HETEROPTERA: HYDROMETRIDAE) FROM A HOTSPOT OF TROGLOBITES IN BRAZIL, SERRA DO RAMALHO KARST AREA",10/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2023_ARTIGO-9,CAVERNAS; INSETOS SEMIAQUÁTICOS; TAXONÔMIA; TROGLOMORFISMO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"ROGÉRIO BERTANI, MARIA ELINA BICHUETTE, LÍVIA MEDEIROS CORDEIRO, JONAS EDUARDO GALLÃO","THREE NEW SPECIES OF LOXOSCELES HEINECKEN & LOWE, 1832 (ARANEAE, SICARIIDAE) FROM BRAZILIAN CAVES",02/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-1,SERRA DA BODOQUENA; SERRA DO RAMALHO. TROGLÓBIO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,"IT'S TIME FOR DINNER, A PARTICULAR AND SEASONAL FEEDING HABIT OF A THREATENED TROGLOBITIC CATFISH FROM BRAZIL, RHAMDIOPSIS KRUGI BOCKMANN & CASTRO 2010 (OSTARYOPHYSI, SILURIFORMES)",12/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-2,PEIXE CAVERNÍCOLA; GUANO; REPRODUÇÃO; HEPTAPTERIDAE; CHAPADA DIAMANTINA; BAHIA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"DIVA MARIA BORGES, MARIA ELINA BICHUETTE, AMAZONAS CHAGAS JÚNIOR",CRYPTOPS (TRIGONOCRYPTOPS) DIDI SP. N. (CHILOPODA: SCOLOPENDROMORPHA: CRYPTOPIDAE): EXPANDING THE CRYPTOPID BIODIVERSITY IN A BRAZILIAN HOTSPOT OF SUBTERRANEAN FAUNA,08/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-3,CAVERNAS BRASILEIRAS; CENTIPEDE; TROGLOMÓRFICO; ALTO RIBEIRA; CARSTE,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"NATÁLIA N. KATO, GABRIEL S. ARINI, RICARDO ROBERTO SILVA, MARIA ELINA BICHUETTE, JOSÉ AUGUSTO PIRES BITENCOURT, NORBERTO P. LOPES","THE WORLD OF CAVE MICROBIOMES: BIODIVERSITY, ECOLOGICAL INTERACTIONS, CHEMISTRY, AND THE MULTI-OMICS INTEGRATION",01/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-4,CAVERNAS; METAGENOMAS; METABOLISMO; PROCARIONTES; METABOLITOS; MULTI-OMICS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"CARLOS MARIO LÓPEZ OROZCO, RICARDO BORJA ARRIETA, YESENIA M. CARPIO DIAZ, JONAS EDUARDO GALLÃO, IVANKLIN SOARES CAMPOS FILHO, MARIA ELINA BICHUETTE","DESCRIBING TO PRESERVE - THREE NEW SPECIES OF XANGONISCUS (ONISCIDEA, STYLONISCIDAE) OF UNPROTECTED CAVES IN DRY AREAS FROM BAHIA STATE, NORTHEASTERN BRAZIL",12/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-5,ONISCIDEA; CERRADO; CAATINGA; TROGLÓBIO; WOODLICE,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"CARLOS MARIO LÓPEZ OROZCO, IVANKLIN SOARES CAMPOS FILHO, LÍVIA MEDEIROS CORDEIRO, JONAS EDUARDO GALLÃO, YESENIA M. CARPIO DIAZ, RICARDO BORJA ARRIETA, MARIA ELINA BICHUETTE","FIRST AMPHIBIOUS CRINOCHETA (ISOPODA, ONISCIDEA) FROM THE NEOTROPICS WITH A TROGLOBITIC STATUS: A RELICTUAL DISTRIBUTION",12/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-6,FAUNA CAVERNÍCOLA; NOVO GÊNERO; NOVA ESPÉCIE; SERRA DA BODOQUENA; SUDOESTE BRASILEIRO; ISÓPODE TERRESTRE; ESPÉCIES TROGLÓBIAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"CARLOS MARIO LÓPEZ OROZCO, IVANKLIN SOARES CAMPOS FILHO, JÉSSICA SCAGLIONE GALLO, JONAS EDUARDO GALLÃO, YESENIA M. CARPIO DIAZ, RICARDO BORJA ARRIETA, MARIA ELINA BICHUETTE","IRON-ISOPODS: NEW RECORDS AND NEW SPECIES OF TERRESTRIAL ISOPODS (ISOPODA, ONICIDEA) FROM BRAZILIAN AMAZON IRON ORE CAVES",02/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-7,NEOTROPICAL; CAVERNAS FERRUGIONOSAS; PARAUAPEBAS; CANAÃ DOS CARAJÁS; WOODLICE,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"MISAEL A. OLIVEIRA-NETO, ESTEVAM C.A. DE LIMA, BRUNA C. H. LOPES, JONAS EDUARDO GALLÃO, LUIS C. STIEVANO, CELIA C. C. MACHADO, MARIA ELINA BICHUETTE, DOUGLAS ZEPPELINI",PSEUDOSCORPIONES (ARACHNIDA) OF THE BRAZILIAN OCEANIC ISLANDS,04/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-8,ARQUIPÉLOGO DE FERNANDO DE NORONHA; NOVAS OCORRÊNCIAS; PSEUDOESCROPIÕES; DISTRIBUIÇÃO; CONSERVAÇÃO; ATLÂNTICO SUL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"MARIA PAULA PEREIRA, JONAS EDUARDO GALLÃO, MARIA ELINA BICHUETTE, ABEL PÉREZ-GONZÁLEZ","HIDDEN IN THE CAVES: A NEW TROGLOBITIC SPECIES OF SPAELEOLEPTES AND THE TYPE SPECIES REDESCRIPTION (OPILIONES, LANIATORES)",01/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-9,NEOTROPICAL; ZALMOXOIDEA; RELÍCTO; DIMORFISMO SEXUAL; ESPÉCIES CAVERNÍCOLAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"PEDRO P. RIZZATO, MARIA ELINA BICHUETTE","GROSS MORPHOLOGY OF THE BRAIN AND SOME SENSE ORGANS OF SUBTERRANEAN PENCIL CATFISHES OF THE GENUS ITUGLANIS COSTA AND BOCKMANN, 1993 (SILURIFORMES, TRICHOMYCTERIDAE), WITH A DISCUSSION ON SENSORY COMPENSATION VERSUS PREADAPTION IN SUBTERRANEAN FISHES",01/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-10,ADAPTAÇÃO; PEIXE CAVERNÍCOLA; PREDAÇÃO; COMPENSAÇÃO; EVOLUÇÃO; TROGLOMORFISMO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"LÍGIA MARIA SABACK MOREIRA DORNELLAS, PEDRO GIOVÂNI DA SILVA, MARIA ELINA BICHUETTE, AUGUSTO SARREIRO AULER, DAVID C. CULVER, TANJA PIPAN, LORENA OLIVEIRA PIRES, FREDERICO DE SIQUEIRA NEVES",SPATIOTEMPORAL DISTRIBUTION OF INVERTEBRATE FAUNA IN A MESOVOID SHALLOW SUBSTRATUM IN IRON FORMATIONS,01/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-11,FORMAÇÃO FERRÍFERA; MSS; RIGÃO SUL DO ESPINHAÇO; TROGLÓBIO; DIVERSIDADE BETA; CONECTIVIDADE,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,GROUNDWATER IS A HIDDEN GLOBAL KEYSTONE ECOSYSTEM,11/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-12,BIODIVERSIDADE; BIOMAS; MUDANÇAS CLIMÁTICAS; CONSERVAÇÃO; ECOLOGIA; ECOSSISTEMAS; SUBTERRÂNEO; CICLO D'ÁGUA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"RODRIGO B. SALVADOR, MARIA ELINA BICHUETTE","IDIOPYRGYS PILSBRY, 1911 (GASTROPODA, TOMICHIIDAE): A RELICT GENUS RADIATING INTO SUBTERRANEAN ENVIRONMENTS",11/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-13,BRASIL; CAENOGASTROPODA; GONDWANA; FILOGÊNIA MOLECULAR; SPIRIPOCKIA; TROGLOFAUNA; TRUNCATELLOIDEA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"RODRIGO B. SALVADOR, FERNANDA S. SILVA, DANIEL C. CAVALLARI, CARLO M. CUNHA, MARIA ELINA BICHUETTE, ADIVANE MORAIS NOGUEIRA",CAVE-DWELLING GASTROPODS OF BRAZIL: A REPLY TO FERREIRA ET AL. (2023),06/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-14,ENDEMISMO; CONSERVAÇÃO; GASTROPODA; TROGLÓBIOS; ESPÉCIES TROGLÓBIA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"TAMIRES ZEPON, MARIA ELINA BICHUETTE",THE ROLE OF TURNOVER IN STRUCTURING SUBTERRANEAN AQUATIC COMMUNITIES IN SOUTHEASTERN BRAZIL,12/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2024_ARTIGO-15,VARIÁVEIS ABIÓTICAS; BETA DIVERSIDADE; CAVERNAS; CONSERVAÇÃO; DISPERSÃO; BACIAS RIOS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"ANA LAURA MORAIS, GIULY G. ITURRALDE, DIANA J. K. ALMEIDA, MARIA ELINA BICHUETTE, JONAS EDUARDO GALLÃO, ANA LEAL-ZANCHET, VICTOR H. VALIATI",THE REMARKABLE RICHNESS OF GIRARDIA (PLATYHELMINTHES: TRICLADIDA) IN BRAZILIAN SUBTERRANEAN HABITATS: TWO NEW SPECIES FROM SANDSTONE AND LIMESTONE CAVES,11/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2025_ARTIGO-1,PLANÁRIA; CAVERNAS; CALCÁRIO; ARENITO; BAHIA; AMÉRICA DO SUL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"LUDMILA ROCHA PENONI, MARIA ELINA BICHUETTE, GABRIEL LUCAS BOCHINI, FERNANDO L. MANTELATTO, ALESSANDRA A. P. BUENO","INTEGRATIVE TAXONOMY REVEALS A NEW SPECIES OF HYALELLA SMITH, 1874 (MALACOSTRACA: AMPHIPODA: HYALELLIDAE) FROM CAVES IN SOUTHEASTERN BRAZIL",01/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2025_ARTIGO-2,TAXONÔMIA INTEGRATIVA; ANFÍPODOS HIPOGENOS; DIVERSIDADE SUBTERRANEAN,,,,,,,,,,,,,,,/
TCCE 2/2020,SUBPROJETO 3,"LUDMILA ROCHA PENONI, MARIA ELINA BICHUETTE, RAYSSA KAROLINA FERREIRA, ALESSANDRA A. P. BUENO","NEW SPECIES OF HYALELLA SMITH, 1874 (CRUSTACEA: AMPHIPODA: HYALELLIDAE): CONTRIBUTION TO THE KNOWLEDGE OF A WIDELY DISTRIBUTES GENUS IN THE UPPER RIBEIRA KARST, WITH REDESCRIPTION OF THE RARE AND ENDANGERED HYALELLA CAECA PEREIRA, 1989",01/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2025_ARTIGO-3,ANFÍPODOS DE CAVERNAS; CRUSTÁCEO; MORFOLOGIA; TAXONOMIA; BRAZIL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"TAMIRES ZEPON, ROBERTA MAFRA FREITAS DA SILVA, MARIA ELINA BICHUETTE",DIVERSITY AND DISTRIBUTION OF AQUATIC BEETLES (INSECTA: COLEOPTERA) IN BRAZILIAN CAVES BASED ON THE ZOOLOGICAL COLLECTION OF THE LABORATÓRIO DE ESTUDOS SUBTERRÂNEOS (LES) OF THE UNIVERSIDADE FEDERAL DE SÃO CARLOS (UFSCar),01/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_2025_ARTIGO-4,CAVERNAS; NOVA OCORRÊNCIA; SUBTRATO; TROGLÓBIO; FLUXO DE ÁGUA,,,,,,,,,,,,,,,
